2.925,3,1.39,7.355,5.525,2.225,5.515,4.975,3.93,3.23,3.11,7.74958,2.855,6.88539,4.875,4.475,4.735,7.71,8.615,5.08,4.135,4.7,7.70447,3.15,5.06,5.47,4.98,6.14,2.85,6.835,7.185,5.795,6.61,4.455,9.09,1,4.495,2.245,1.22,5.38,4.795,5.305,2.58,6.36,5.275,1.145,0.22,7.535,3.935,2.53,1.905,2.785,8.24087,5.245,5.415,4.155,5.66,4.27497,3.78,1.735,2.815,0.635,7.97,4.68,4.985,4.08,6.29,4.365,2.105,2.62,4.84,1.385,4.64,3.385,2.45,1.95,6.84,5.705,0.82,8.9,6.495,3.08,5.105,1.035,5.97475,4.985,3.15,6.35,4.805,6.8787,1.805,0.69,0.24,6.435,5.26,5.18,4.03,3.93,1.795,5.855
5.245,3.255,2.775,7.3,5.55,7.80381,0.32,8.815,4.325,1.64,3.78,7.77828,7.125,5.8,1.415,4.02,4.775,6.73,5.345,6.075,10.025,5.5,6.775,3.64,2.81,5.81,0.39,2.885,0.76,6.715,2.98,6.32,6.93,2.32,3.025,1.105,4.25,4.02,1.885,5.475,1.41,0.305,0.825,3.485,0.71,3.705,1.82,9.12,5.5,3.435,1.885,0.895,2.43,5.265,5.8,3.71,5.575,4.55,4.14,1.765,2.64,7.71,10.785,0.69,6.11,4.82,6.305,4.77961,2.11,3.74,4.175,4.08,4.73,3.005,5.13,16.765,7.23188,6.51396,5.92,1.305,6.445,6.875,3.4,4.85,0.665,4.87,3.01,6.06,4.83,6.83137,5.125,1.45,3.075,2.96,5.185,9.09822,6.815,5.325,3.21,2.17
2.95,3.76,2.85,7.36,5.575,2.36,1.425,5.145,4.55,0.345,4.785,7.405,2.695,6.82139,5.425,9.26907,4.76,7.76953,8.59,2.275,3.98,5.49,7.095,3.26,3.875,4.71,5.04,6.125,0.74,6.84,3.13,4.615,3.565,5.545,4.525,0.995,1.08,4.16,5.03,2.2,4.78,5.355,2.84,6.4,5.31,1.145,1.955,6.755,3.37,4.58,1.69,1.825,3.525,5.31,5.44,3.64,5.63,4.09494,3.74,1.745,2.615,8.195,2.355,4.955,4.74,4.905,6.27,4.46624,2.14,6.91,5.21,1.415,4.655,3.33,2.42,1.93,7.11435,0.77,11.92,8.57,6.555,3.12,5.56,5.725,5.635,4.98,3.125,5.685,4.775,5.775,10.405,3.72,5.495,6.435,5.285,5.26,3.005,5.315,2.415,5.86
5.225,3.29,2.76,7.315,5.63,2.355,5.53,8.69,1.595,0.685,4.86,7.5763,6.645,5.78,1.51,4,4.85,6.71,5.33,5.055,4.075,4.705,7.45,3.22,5.085,5.01,0.37,2.835,2.88,6.82,4.565,5.54,6.715,2.3,9.405,1.05,4.2,1.43,6.605,5.44,1.305,0.34,2.925,3.55,0.555,3.68,6.74,7.555,3.595,0.345,3.68,2.78,5.36,5.2,5.66,4.295,5.715,4.73981,4.35,1.76,4.99,8.485,7.01,0.445,6.035,4.84,3.435,4.56,2.11,7.31,4.195,4.11,4.81,3.415,4.845,3.08,7.065,5.69,0.805,2.14,6.445,6.865,3.525,0.615,0.66,5.015,3.055,6.045,4.795,5.7,10.73,0.715,3.08,3.11,5.295,9.38992,4.205,5.075,3.22,5.88
2.53,3.78,2.845,7.125,5.56,7.76,0.325,5.035,3.905,0.78,3.56,7.56292,2.145,6.85072,5.04,4.35,7.035,7.75,8.505,8.255,5.22,5.52,7.2,3.33,2.85,5.08,4.925,6.125,0.77,6.72,4.52,5.665,3.96,4.825,2.46,1.035,0.855,3.66,2.08,5.35,4.815,5.38,1.055,6.23,5.32,1.12,1.505,7.52,6.53,1.555,4.085,0.905,6.005,5.25,5.615,4.4,5.69,4.1,4.55,1.71,2.545,8.26,8.23,4.79,4.595,4.18,3.165,4.73226,2.09,7.015,5.28,1.41,5.165,3.28,2.53,5.045,7,5.565,8.56,8.465,6.515,3.13,3.79,1.32,6.40719,7.04387,3.035,4.385,4.81,6.77616,12.5,1.51,6.61,6.595,5.4,5.24,6.805,3.685,1.56,2.03
2.96,3.255,2.965,7.29,5.525,2.66,1.21,8.66,3.685,3.22,3.06,7.47011,6.785,6.8518,1.375,4.405,4.89,6.68,5.28,3.475,3.775,4.765,6.545,3.335,3.87,5.145,5.07,2.875,0.735,6.535,4.395,5.685,6.79,2.725,4.475,1.05,4.19,6.505,4.665,5.37,1.62,0.27,2,6.145,0.56,3.7,1.755,7.425,3.24,1.935,3.985,1.825,7.38566,5.265,5.725,4.39,5.66,4.55,4.13,1.695,2.37,8.46,1.06,0.46,5.32,4.895,6.355,4.54842,2.115,2.64,4.195,4.085,5.07,3.3,4.905,2.015,7.30952,5.79,6.4,2.135,6.5,6.995,3.39,5.77,0.71,0.985,3.065,6.135,4.805,5.785,2.465,3.495,2.97,2.9,5.365,9.23765,3.725,6.13704,3.2,5.925
5.235,2.98,2.865,7.2,5.53,7.72925,5.515,4.95,1.45,3.25,4.895,7.65745,2.665,5.78,5.415,4.44,4.97,7.88221,8.605,0.7,6.795,6.245,7.385,3.27,5.18,5.065,0.38,6.125,6.51,6.75,4.62,6.39,3.575,5.79,9.38,1.15,4.415,2.355,6.57,5.45,4.76,5.34,1.255,3.36,5.42,1.08,3.67,4.04,3.38,2.565,4,2.755,2.815,5.255,5.775,4.125,5.68,4.205,3.785,1.525,1.495,8.035,2.015,4.99,6.14,4.93,3.18,4.68077,2.08,7.235,5.275,1.415,4.68,3.4,2.54,16.6846,7.27132,5.725,12.175,8.715,6.505,3.06,5.545,1.5,5.77,4.71,3.1,6.26,4.81,6.61089,5.235,0.425,5.725,6.415,5.29,5.115,4.355,5.485,1.65,5.95
2.65,2.985,2.87,7.15,5.365,2.39,0.32,3.67,1.585,3.22,3.165,7.68046,6.805,6.87027,1.36,4.405,4.8,6.53,5.285,4.045,3.805,4.57,6.725,3.255,2.85,5.13,4.875,2.88,2.11,9.225,7.14,4.55,6.6,2.305,2.885,1.245,3.985,3.69,1.165,5.43,1.89,0.225,2.935,6.265,1.09,3.7,6.295,5.705,6.575,5.21,3.945,1.835,3.36,5.26,5.705,4.37,5.67,4.455,3.825,1.73,2.31,8.6,6.84,0.465,4.85,4.895,3.12,4.60186,2.125,7.295,4.165,3.855,4.575,3.18,5.055,1.805,4.88,6.45817,8.665,8.465,6.49,6.775,3.375,5.885,0.695,7.165,2.29,5.725,4.83,5.825,10.65,3.525,0.225,2.6,5.285,5.045,6.89,5.33,3.23,2.145
2.955,3.26,2.875,7.3,5.575,7.60565,1.455,3.49,1.16,0.9,3.695,7.89243,2.515,5.755,2.905,4.29,6.94,7.68,8.47,5.08,10.455,5.49,6.865,3.185,3.78,1.785,0.445,0.04,0.695,9.825,2.455,6.68,6.565,0.885,4.515,1.095,4.215,4.295,2.335,5.505,4.75,5.315,1.085,3.495,5.515,0.35,1.585,7.385,3.45,1.595,3.74,2.64,5.94,5.265,5.83,4.245,5.64,4.50997,3.665,1.605,6.23,7.76,11.14,4.525,6.105,4.85,6.31,4.375,2.065,6.87,5.03,1.49,4.635,4.68349,2.5,3.13,4.935,6.44443,6.355,2.085,6.46,3.225,3.77,0.215,6.43535,3.59,3.11,5.235,4.76,7.22391,0.2,0.585,3.06,3.54,5.34,4.655,3.615,5.27,1.255,5.905
5.235,3.81,2.855,7.34,5.455,2.61,5.55,3.125,1.405,3.175,4.9,7.5,6.46,6.86045,4.88,4.385,4.77,6.505,5.38,6.455,3.98,4.635,6.86,3.115,4.87,5.165,3.02,6.105,0.63,6.845,3.04,3.385,6.56,4.87,9.08,1.04,0.915,1.52,4.985,5.425,1.87,0.25,1.895,6.41,0.625,2.99,1.93,7.475,3.21,1.925,3.79,1.905,4.87,5.225,5.35,4.075,5.6,4.315,3.715,1.645,2.2,0.545,1.905,4.73,4.555,4.89,6.195,4.66255,2.09,6.835,4.22,3.865,4.895,3.205,4.645,4.94,4.935,6.4954,11.295,8.765,6.515,6.96,3.375,1.32,0.73,7.31494,2.99,4.385,4.81,5.88,10.64,1.475,6.635,3.215,5.23,5.07,4.17,3.785,3.215,2.14
2.57,3.22,1.085,7.285,5.49,7.59271,0.335,7.52,1.435,3.185,4.905,7.83969,2.82,5.745,1.41,4.565,6.985,7.785,8.49,3.58,4.04,5.485,7.49,4.895,2.945,5.025,0.32,3.04,2.89,6.83,4.555,4.555,6.565,2.365,2.885,1.06,4.125,4.31,6.585,5.435,4.76,5.33,0.815,3.515,5.325,3.7,6.84,7.46,7.39,2.61,4.07,2.82,6.085,5.24,6.01,4.36,5.65,4.52488,4.235,2.04,4.77,7.75,7.23,4.975,6.28,4.91,6.375,4.60294,2.11,6.6,5.195,1.525,4.885,3.26,2.405,16.76,6.875,6.46985,8.575,1.62,6.435,3.245,3.82,5.835,5.14,0.705,3.095,6.005,4.775,6.91185,0.27,4.77,0.165,6.345,5.305,4.66,6.875,3.415,1.625,5.925
2.935,3.815,2.78,7.33,5.335,2.435,1.41,5.02,2.59,3.115,3.13,7.71052,6.55,6.84561,5.315,4.33,4.87,6.545,5.165,5.04,4.97,4.585,6.665,2.46,3.77,5.105,2.295,6.105,0.68,6.845,4.595,5.88,6.575,5.855,4.515,1.045,4.52,1.775,2.15,5.33,1.765,0.25,2.015,6.56,1.045,1.13,1.855,7.48,3.35,3.405,3.995,1.87,3.32,5.24,1.36,4.2,5.58,4.65497,3.88,1.755,5.015,7.79,8.51,5.025,4.75,4.945,6.375,4.345,2.095,2.695,4.21,4.175,4.825,3.18,4.47,3.345,6.68,0.495,0.93,8.78,6.445,6.87,3.505,0.35,5.775,3.93,3.15,5.51,4.76,5.86,10.78,0.645,3.23,3.1,5.2,5.425,3.59,5.3,3.2,2.085
5.245,3.24,2.83,7.465,5.62,2.16,5.5,8.39,1.23,3.135,4.955,7.52,2.1,5.725,1.375,4.42,7.03,6.035,8.54,8.205,10.275,5.615,7.12,3.025,5.005,1.97,2.62,3.18,0.74,6.83,4.515,5.635,6.85,2.31,4.475,1.1,4.575,4.26,4.515,5.435,4.75,5.325,2.62,3.685,5.57,3.695,1.505,4.01,3.38,3.095,3.98,2.775,7.89816,5.265,5.465,4.165,5.65,4.255,3.715,1.73,4.87,7.72,7.02,4.865,6.145,4.915,3.535,4.62262,2.095,1.745,5.525,1.68,4.725,4.52,2.705,4.905,6.76,5.67,6.22,2.225,6.435,3.215,5.065,0.38,0.635,7.32349,2.3,6.19,4.75,6.863,10.635,1.57,5.735,6.54,5.27,4.72,4.235,5.35,2.435,5.935
2.94,3.265,2.81,7.375,5.495,2.26,0.32,5.055,1.395,0.74,4.965,4.655,6.635,6.83073,2.835,4.54,4.94,7.75,5.235,3.705,0.175,4.63,7.51,5.055,2.95,4.53,4.81,6.15,6.475,6.87,7.15,5.81,3.7,4.58,4.665,1.025,4.515,1.64,6.55,5.49,1.78,0.345,0.82,6.39,0.6,1.075,1.46,7.495,5.71,0.205,3.41,0.935,3.155,5.255,1.825,4.085,5.645,4.51,3.965,1.755,2.01,7.735,11.15,5.05,4.7,4.935,3.435,4.54458,2.1,6.995,4.23,4.98,4.965,3.25,4.815,1.92,6.835,6.41497,11.395,8.955,6.46,6.96,3.36,1.36,6.47846,0.995,3.095,4.53,4.75,5.725,0.165,3.135,3.25,2.84,5.245,4.83,6.825,4.235,3.225,2.065
5.235,3.825,2.865,7.32,5.585,7.82755,1.425,7.775,3.595,0.64,4.895,7.335,7.44424,5.79,5.64,4.525,6.975,6.335,8.57,0.115,3.82,5.54,6.585,3.065,3.765,1.22,0.325,2.865,2.125,10.29,2.705,6.28,6.685,0.84,4.365,1.055,4.535,4.095,1.185,5.415,4.725,5.335,2.66,6.335,3.4,3.675,2.08,7.52,3.175,3.39,4.165,1.835,3.715,5.24,2.99,4.25,5.575,4.365,3.995,1.94,2.51,7.81,1.55,4.92,6.05,4.92,6.245,4.365,2.115,2.67,5.57,1.385,4.86,3.125,2.84,16.53,7.09991,0.9,8.755,2.01,6.31,3.12,5.08,5.805,0.775,3.565,3.09,4.395,4.81,7.21384,10.875,0.825,6.69,6.51,5.205,4.75,3.27,5.43,1.95,5.98
2.73,3.25,2.81,7.335,5.44,2.13,5.52,5.065,1.585,0.625,4.99,4.61,2.895,6.82567,1.255,4.44,4.665,5.17,5.05,5.31,4.065,4.66,7.235,3.085,5.135,1.98,2.385,6.1,0.75,6.82,3.095,4.53,4.225,2.39,4.29,1,4.61,1.45,2.23,5.47,1.275,5.275,1.04,3.455,3.46,1.14,3.945,7.57,3.445,4.25,3.96,2.82,4.745,5.25,3.055,4.395,5.48,4.455,3.655,1.7,5.03,7.89,7.08,4.95,4.785,4.785,6.3,4.68168,2.115,6.845,4.22,4.14,5.36,3.265,4.57,1.62,4.955,6.25416,1.125,8.555,6.385,6.935,3.32,0.27,5.3,7.2593,3.125,4.385,4.76,5.72,5.34,1.28,0.24,3.015,5.26,4.94,4.3,3.97,3.225,2.055
2.945,3.8,2.95,7.3,5.47,7.79795,0.325,8.04,1.47,0.71,3.425,7.22,6.76,5.765,0.605,4.11,7.025,0.355,8.585,3.705,4.115,5.54,6.81,5.005,2.91,4.92,3.09,2.835,0.75,6.805,4.195,6.98,6.565,5.805,4.2,1.01,4.545,2.52,6.27,5.375,4.825,5.39,1.34,6.42,3.595,3.205,2.02,9.06,3.63,0.31,4.015,1.825,7.68894,5.23,3.035,4.195,5.495,4.42,3.845,1.745,2.54,0.775,8.205,3.815,5.045,4.74,6.255,3.975,2.105,2.655,5.47,1.725,4.88,3.435,3.215,4.945,6.75,0.7,5.99,1.345,6.435,3.085,5.135,1.165,0.73,4.36,3.12,5.95,4.795,6.80805,10.745,3.295,2.895,6.525,5.245,8.48966,5.935,4.94,1.715,5.92
5.24,3.265,2.895,7.29,5.36,2.225,1.265,5.125,1.195,0.695,3.74,4.655,2.855,6.84521,2.15,4.415,4.9,7.99742,5.015,2.42,5.245,4.65,7,2.69,3.85,1.34,0.435,6.14,2.855,6.88,4.48,4.485,6.485,2.39,4.395,1.03,4.545,4.25,1.04,5.33,1.395,5.34,1.895,6.385,3.475,1.1,6.72,6.585,3.47,1.48,4.2,2.625,2.44,5.25,3.695,4.11,5.62,4.42,3.815,1.68,5.205,8.265,11.075,4.085,6.245,4.92,6.245,4.38,2.105,6.73,4.235,4.095,5.13,3.895,4.87,1.83,4.985,6.39994,10.34,8.9,6.445,6.89,3.315,5.74,5.985,7.33953,3.025,4.39,4.805,7.18558,0.17,0.68,5.775,3.005,5.89,5.03,3.3,3.555,3.19,2.01
2.56,3.78,2.805,7.35,5.52,7.76824,5.555,8.88,1.595,0.68,5.035,7.38,7.45879,5.8,2.95,4.45,4.64,6.545,8.475,5.085,2.055,5.53,6.98,3.21,5.015,4.825,3.115,2.82,0.81,6.95,4.43,5.84,6.555,4.475,4.5,1,4.24,1.925,2.145,5.42,4.835,5.355,1.36,6.37,3.81,3.705,1.78,7.67,8.39,1.915,3.72,1.81,4.38,5.24,3.805,3.77,5.53,4.52,3.605,1.575,2.155,8.21,1.27,4.805,4.48,4.94,6.22,4.325,2.075,2.7,5.325,1.57,4.66,3.815,2.415,5.09,6.865,0.825,11.315,1.63,6.48,3.095,5.105,0.345,0.705,4.16,3.11,6.135,4.81,6.8005,12.13,1.49,0.265,6.355,5.205,4.855,6.73,3.36,1.765,5.87
2.92,4.015,2.905,7.32,5.535,2.075,0.3,5.125,1.595,0.715,4.045,4.58,2.635,6.91454,4.85,4.42,0.9,7.95,5.095,7.82,4.095,4.685,7.14,3.025,2.945,5.025,0.39,6.1,0.87,6.855,3.775,4.465,6.61,2.295,6.04,1.095,0.94,4.3,6.705,5.43,1.895,5.37,2.925,3.075,3.615,1.125,1.72,7.585,0.235,2.485,3.985,2.83,4.75,5.135,3.17,4.305,5.845,4.40494,5.16,1.535,6.225,8.4,7.035,4.895,5.255,3.135,6.36,4.52,2.125,6.785,4.205,3.81,5.09,3.855,4.875,1.59,6.69,6.31917,8.7,8.85,6.67732,6.805,3.295,0.945,6.45901,7.32349,2.95,4.465,4.81,7.2082,5.295,3.32,3.135,3.055,6.775,4.77,3.55,6.25756,3.205,2.01
5.25,4.59,2.825,7.31,5.45,2.13,1.335,3.56,1.635,0.745,3.925,7.55343,6.515,5.855,1.335,4.285,4.725,0.29,8.445,2.525,4.105,5.6,7.575,4.985,3.77,1.77,2.215,2.91,6.495,6.865,4.38,6.925,6.54,5.53,9.055,1.03,0.97,1.485,0.99,5.47,4.755,5.375,1.335,6.475,3.615,3.225,2.39,9.135,3.5,4.795,3.68,0.955,5.93,5.14,3.95,4.26,5.635,4.22,3.63,1.67,1.93,4.16,7.925,4.86,6.195,3.135,6.43,4.76702,2.11,2.72,5.09,1.565,4.88,3.695,2.58,15.78,6.71,0.85,6.445,2.12,6.80141,3.115,5.1,5.94,0.7,0.37,3.115,6.075,4.81,6.74141,12.305,0.71,6.595,6.45,5.275,4.935,3.84,3.24,1.39,5.93
2.62,2.53,2.88,7.33,5.415,2.24,5.51,8.525,2,0.7,4.32998,4.665,2.615,6.8905,2.3,4.375,6.92,6.63,5.11,0.995,4.11,4.665,6.82,2.935,5.1,5.015,3.125,6.13,2,6.895,4.565,4.45,6.585,2.995,2.775,1.05,4.405,4.23,2.04,5.445,1.405,5.38,0.845,3.455,3.705,1.135,4.18,6.535,3.825,0.185,4.16,1.855,5.935,5.235,2.88,4.255,5.705,4.62434,3.6,1.785,4.88,3.855,10.78,5.105,4.89,4.895,3.315,4.35,2.125,6.87,4.185,3.74,4.655,3.525,4.875,1.545,4.97,6.36126,10.48,8.645,5.155,6.835,3.38,0.5,5.945,0.935,3.065,4.54,4.815,7.19319,5.18,1.35,0.155,3.055,5.345,4.865,6.795,2.315,3.21,1.905
2.94,2.955,2.72,7.275,5.585,7.71127,0.365,4.91,1.9,0.725,3.775,4.49,6.535,5.85,2.975,4.48,4.69,7.79,8.485,3.73,4.085,5.53,7.4,2.825,2.9,5.085,0.465,2.93,0.74,6.955,4.68,6.935,6.635,4.815,9.21,1.015,4.29,1.605,4.965,5.33,4.81,5.43,2.18,6.445,5.45,3.735,1.92,7.58,5.555,1.66,3.975,2.83,5.895,5.255,3.94,4.39,5.61,4.335,3.715,1.68,2.565,4.405,1.77,3.78,5.24,4.705,6.4,4.85667,2.105,6.905,5.04,1.42,4.765,4,2.525,5.055,6.785,5.84,11.21,1.645,6.71913,3.135,5.525,0.995,0.805,4.535,3.085,6.125,4.84,6.78132,12.56,3.3,3.145,6.515,5.275,5.405,3.28,2.06,1.67,5.865
5.24,2.18,2.925,7.315,5.435,2.235,1.475,3.45,1.95,0.475,4.25043,5.8,6.47,6.89555,4.96,4.13,2.495,0.325,5.025,5.07,4.095,4.645,6.865,4.945,3.965,5.06,3.265,6.125,0.29,6.885,4.84,4.485,4.575,2.75,3.035,1.075,4.565,4.055,6.645,5.345,1.525,5.385,1.135,6.43,0.595,2.28,6.775,8.9,3.305,1.92,4.08,1.815,5.965,5.22,2.005,4.39,5.655,4.54,3.745,1.6,0.595,7.655,7.005,4.97,6.185,4.895,6.195,4.56416,2.09,6.83,4.23,3.715,5.26,3.415,4.875,1.7,6.7,5.785,8.645,8.725,6.495,6.935,3.365,5.9,6.39922,4.83,3.06,6.16,4.8,7.18564,1.475,0.685,5.78,3.165,5.24,4.645,3.865,2.8,3.235,1.93
2.535,2.975,2.76,7.345,5.45,7.77871,5.505,3.275,1.96,0.98,3.785,4.575,6.475,6.89543,1.815,6.58932,4.82,6.55,8.4,7.885,4.1,5.56,6.77,2.715,5.14,5.1,0.49,2.92,2.905,6.8,4.55,6.79,6.57,1.07,9.245,1.05,4.12,6.47,2.21,5.495,4.775,5.35,1.97,2.95,5.42,3.245,1.23,7.495,3.46,2.63,3.36,2.615,5.95,5.245,2.805,3.71,5.675,4.645,3.85,1.725,2.495,1.6,8.105,4.905,5.11,4.65,6.405,4.71939,2.095,6.73,5.8,1.43,4.88,3.72,2.41,16.4288,4.89,6.67713,6.305,1.67,6.52,3.125,5.545,1.37,0.765,4.97,3.055,4.185,4.825,6.81086,12.53,1.455,0.23,6.53,5.34,8.67794,7.51,3.585,2.425,5.195
2.95,3.3,2.765,7.34,5.53,2.73,0.325,8.01,1.95,3.165,4.46407,4.735,6.52,5.85,2.455,4.295,0.52,6.05,5.09,1.445,4.12,4.62,6.69,3.075,2.945,5.11,3.345,0.125,0.27,6.935,4.26,0.145,6.565,5.81,3.01,1.035,4.085,1.68,4.875,5.355,1.47,5.48,2.185,6.575,0.615,1.135,1.735,9.135,8.58,4.775,3.985,1.855,5.935,5.24,3.485,4.25,5.7,4.64987,3.68,1.75,4.995,3.955,1.15,5.07,6.035,4.795,6.345,4.45,2.075,6.92,4.195,4.04,5.04,3.56,4.88,1.765,6.74,6.48499,11.315,8.745,6.51,6.995,3.38,5.885,6.04453,4.48,2.98,6.1,4.855,7.22359,5.095,3.395,3.135,3.405,5.17,4.54,3.29,2.96,3.215,1.375
5.24,2.54,1.415,7.34,5.51,7.73297,1.475,5.045,1.615,0.67,3.77,7.34,6.515,6.92609,2.955,4.37,4.995,0.24,8.425,3.63,4.125,5.53,6.615,4.99,3.755,5.175,0.465,4.855,6.435,6.845,4.56,3.395,6.62,2.02,9.215,0.995,4.11,3.93,6.55,5.33,4.785,0.325,2.245,3.085,5.55,3.2,3.905,6.605,0.745,0.335,3.905,2.62,5.93,5.25,2.65,4.555,5.66,4.48489,3.775,2.01,2.025,7.645,1.69,3.68,4.97,4.82,6.3,4.70316,2.115,6.96,5.04,1.345,4.965,3.43,2.47,4.55,6.645,6.49324,0.65,1.99,6.475,3.075,5.085,1.595,0.82,7.31493,2.98,6.04,4.79,6.8225,12.755,0.7,6.635,2.95,6.84,5.445,3.855,3.515,1.66,6.005
2.935,2.985,2.74,7.29,5.375,2.305,5.455,2.84,1.215,0.7,4.50825,4.64,1.91,5.83,2.505,4.375,4.69,7.705,4.945,5.19,4.065,4.61,6.8,2.655,3.745,4.915,3.03,2.94,2.155,6.785,4.605,4.57,7.06,4.89,3.125,1.06,4.53,6.465,1.255,5.36,1.09,5.38,0.855,6.54,0.905,1.13,1.625,7.7,3.195,1.345,3.985,2.6,7.455,5.265,0.665,4.045,5.69,4.395,3.785,1.71,2.69,0.675,0.865,4.65,6.21,4.865,6.205,4.80077,2.08,7.27,4.19,4.045,4.795,3.85,4.945,1.365,6.59,6.66282,8.63,8.875,6.81204,7.015,3.285,5.93,6.02452,0.96,3.09,6.19,4.86,7.13961,12.305,1.475,0.185,3.57,5.28,4.685,6.205,3.59,3.21,2.08
5.245,2.61,2.76,7.33,5.345,7.78658,1.5,3.36,1.45,2.92,4.58334,7.48808,6.66,6.88065,2.93,4.565,4.83,0.28,8.565,0.49,4.095,5.555,6.43,3.03,5.115,4.95,0.445,4.795,2.855,6.545,4.46,5.95,4.24,2.095,4.435,0.995,4.08,1.385,2.245,5.31,4.825,0.225,2.175,6.445,5.465,3.21,6.38,7.605,3.625,1.915,4.13,1.79,2.57,5.25,5.2,4.095,5.655,4.34,3.55,1.67,0.83,4.565,2.095,3.635,4.915,4.885,6.18,4.155,2.555,7.41,5.53,1.62,4.64,3.49,2.535,5.005,7.08574,5.2948,11.245,1.28,5.025,7.08,5.53,1.32,0.75,4.71,2.98,6.06,4.78,6.85805,12.175,3.325,2.87,3.19,5.24,8.64335,3.23,5.225,2.015,5.995
2.62,1.84,2.7,7.305,5.475,2.265,5.495,2.815,1.18,0.275,4.55427,7.71333,2.76,5.835,2.47,4.525,7,4.07,5.19,1.355,4.07,4.625,6.84,4.995,2.915,4.99,2.52,2.89,6.45,6.795,4.72,6.395,6.685,5.88,4.38,1.095,4.095,4.235,6.695,5.445,1.495,5.355,0.85,6.39,0.835,1.125,1.935,7.52,5.24,2.645,4.2,2.8,3.67,5.225,5.46,4.34,5.635,4.34,3.755,1.73,2.565,4.495,0.48,4.115,6.39,4.17,6.31,4.125,2.07,7.37,4.21,4.075,4.605,3.515,4.885,1.935,7.14157,5.87288,8.605,8.89,6.505,3.145,3.355,5.94,5.88,4.925,3.09,6.025,4.805,7.26353,12.175,0.495,5.76,6.62,6.715,4.805,6.78,3.51,3.19,1.96
2.945,2.99,2.81,7.395,5.55,7.85208,1.93,3.36,1.605,1.675,4.53857,7.68728,7.45967,6.84568,3,4.35,7.005,6.635,8.51,3.68,6.625,5.48,6.725,3.095,3.04,5.07,2.885,4.88,2.14,6.78,4.08,4.61,4.335,2.625,5.905,1.045,4.5,1.63,0.705,0.8,4.785,5.455,1.95,6.45,3.39,3.225,1.745,8.895,3.155,4.75,4.24,1.84,5.335,5.12,5.61,3.96,5.61,4.41,4.235,1.64,2.295,7.75,1.935,4.875,5.02,4.795,3.49,2.97,2.12,2.66,5.53,1.32,4.69,3.605,2.74,16.5198,7.21434,5.33872,10.345,1.63,6.8145,6.805,5.06,1.45,0.72,7.19004,3.105,4.59,4.75,6.97664,12.04,1.89,0.11,0.225,5.275,5.145,2.93,3.575,1.105,5.905
5.24,3.775,2.795,7.39,5.54,2.235,5.475,8.8,1.2,0.245,4.51961,7.54763,2.27,5.745,3.015,4.14,6.885,0.195,5.245,5.11,2.04,4.59,7,2.94,3.75,5.08,0.21,2.93,2.835,6.725,4.42,7.03,6.89,4.825,4.57,1.05,4.575,3.84,1.97,5.565,1.525,5.48,1.12,2.875,3.495,2.475,0.34,6.3,3.8,0.205,4.035,2.81,7.69804,5.245,5.615,4.39,5.62,4.465,0.435,1.81,6.69,2.01,1.215,3.795,5.13,4.9,3.33,4.37,2.09,7.275,4.22,3.99,4.87,3.23,4.865,1.9,7.18616,5.79195,0.795,8.91,5.145,3.165,3.28,5.955,6.36296,4.125,3.115,6.05,4.87,7.266,12.335,0.54,3.105,2.895,5.225,8.77183,4.205,3.565,3.195,1.93
2.515,4.55991,2.865,7.35,5.365,7.75463,1.5,3.495,1.49,0.975,4.48982,7.78319,6.685,6.81958,5.52,9.65926,3.37,7.915,8.575,3.575,8.43,5.49,6.68,5.005,5.13,5.065,2.945,6.155,6.43,6.83,4.655,4.6,3.53,2.32,4.615,1.055,4.465,4.2,4.96,5.505,4.785,5.39,2.075,6.68,5.215,3.17,2.125,7.51,8.38,0.31,4.2,1.845,2.895,5.25,5.665,3.995,5.585,4.47,3.96,1.715,2.295,4.05,11.45,3.62,6.4,4.91,3.295,4.605,2.115,7.33,5.505,1.3,4.87,4.93935,2.295,4.915,7.14513,5.46748,11.18,2.155,5.835,6.84,5.105,1.425,0.66,3.78,3.09,6.095,4.79,5.875,12.105,3.74,6.7,3.39,5.28,4.665,6.03,3.665,1.315,5.97
2.945,3.285,2.83,7.31,5.53,2.275,5.56,4.95,0.71,3.215,4.56885,7.7194,2.385,5.755,1.295,4.02,4.565,6.5,5.29,5.165,2.02,4.665,6.965,3.13,2.915,5.245,0.4,0.05,2.085,6.72,4.88,6.765,6.775,5.57,4.57,1.015,4.335,0.76,6.6,5.445,1.435,5.67,2.185,2.925,1.05,1.15,6.275,9.15,0.405,1.27,3.92,1.895,3.485,5.205,5.92,4.25,5.635,4.385,3.885,1.86,6.68,7.815,1.11,4.44,4.99,4.875,6.405,4.45,2.065,6.755,4.24,4.03,4.93,3.48,4.88,1.875,7.24267,5.67276,8.805,8.835,6.01,2.96,3.285,5.92,5.685,4.685,3.105,6.09,4.84,6.78413,12.115,0.505,3.075,2.86,5.28,4.725,3.27,5.325,3.215,1.95
